,cell.ID,nucleus.x,nucleus.y,CD15.score.normalized,CK.score.normalized,CD3.score.normalized,CD11c.score.normalized,CD20.score.normalized,CD163.score.normalized,tissue.type,in.ROI.tumor_tissue
8279,8952,12770.28,40795.23,0.62,0.09,0.0,0.0,0.02,0.0,stroma,True
8280,8953,12371.36,40646.07,0.43,0.57,0.13,0.36,0.0,0.5,stroma,True
8281,8954,12727.12,40689.17,0.0,0.47,0.0,0.15,0.0,0.28,stroma,True
8282,8955,12535.08,41019.56,0.25,0.57,1.04,0.19,0.06,0.26,stroma,True
8283,8956,12544.12,40626.51,0.17,0.07,0.18,0.12,0.0,0.38,stroma,True
8284,8957,12491.77,40859.17,0.0,0.12,0.64,0.19,0.01,0.62,stroma,True
8285,8958,12577.45,40629.28,0.0,0.0,0.0,0.31,0.04,0.29,stroma,True
8286,8959,12723.12,40523.9,0.87,0.0,1.02,0.19,0.01,0.09,stroma,True
8287,8960,12441.49,40676.78,0.11,0.0,0.0,0.24,0.06,0.04,stroma,True
8288,8961,12720.64,40561.85,0.32,0.0,0.51,0.4,0.06,0.25,stroma,True
8289,8962,12633.2,40682.55,0.29,0.0,0.0,0.42,0.02,0.3,stroma,True
8290,8963,12426.11,40945.14,0.08,0.61,0.03,0.09,0.0,0.11,stroma,True
8291,8964,12553.68,40676.73,0.56,0.42,0.02,0.38,0.02,0.52,stroma,True
8292,8965,12775.49,40802.95,0.42,0.0,0.13,0.33,0.03,0.2,stroma,True
8293,8966,12346.56,40829.75,0.44,1.5,0.36,0.22,0.0,0.43,stroma,True
8294,8967,12461.25,40699.66,0.46,0.0,0.0,0.27,0.03,0.0,stroma,True
8295,8968,12487.03,40633.59,0.88,0.07,0.66,0.37,0.02,0.47,stroma,True
8296,8969,12633.2,40845.59,0.17,0.0,0.47,0.49,0.0,0.42,stroma,True
8297,8970,12790.24,41106.16,0.19,0.0,0.59,0.21,0.0,0.1,stroma,True
8298,8971,12574.21,40590.85,0.15,0.07,0.52,0.47,0.0,0.2,stroma,True
8299,8972,12353.9,41052.37,0.0,0.0,1.09,0.13,0.0,0.49,stroma,True
8300,8973,12790.53,41038.35,0.69,0.15,1.34,0.0,0.03,0.27,stroma,True
8301,8974,12727.92,40888.82,0.06,0.7,0.0,0.12,0.03,0.25,stroma,True
8302,8975,12727.37,40728.95,0.18,0.0,0.71,0.0,0.05,0.0,stroma,True
8303,8976,12394.28,40573.36,0.65,0.48,0.13,0.11,0.06,0.18,stroma,True
8304,8977,12791.81,40712.27,0.0,0.24,0.27,0.2,0.04,0.0,stroma,True
8305,8978,12787.81,41105.08,0.1,0.4,0.22,0.04,0.0,0.0,stroma,True
8306,8979,12326.41,40789.32,0.29,0.81,0.0,0.11,0.06,0.26,stroma,True
8307,8980,12321.8,40608.28,0.38,0.28,0.37,0.1,0.06,0.0,stroma,True
8308,8981,12388.14,40911.41,0.25,0.0,0.0,0.1,0.0,0.22,stroma,True
8309,8982,12717.24,40893.68,0.35,0.0,0.43,0.1,0.03,0.3,stroma,True
8310,8983,12563.95,40628.07,0.0,0.2,0.33,0.08,0.07,0.31,stroma,True
8311,8984,12689.04,40733.39,0.0,0.88,0.0,0.26,0.06,0.2,stroma,True
8312,8985,12317.62,40877.78,0.52,1.12,0.0,0.0,0.0,0.07,stroma,True
8313,8986,12735.4,40589.06,0.0,0.0,0.59,0.18,0.0,0.28,stroma,True
8314,8987,12367.93,41079.92,0.55,0.0,0.0,0.09,0.03,0.01,stroma,True
8315,8988,12582.46,40682.98,0.11,0.29,0.0,0.22,0.02,0.0,stroma,True
8316,8989,12350.24,41070.37,0.24,0.0,0.2,0.1,0.07,0.49,stroma,True
8317,8990,12559.75,40558.08,0.38,0.4,0.45,0.02,0.0,0.15,stroma,True
8318,8991,12843.66,40603.76,0.17,0.0,0.62,0.17,0.03,0.28,stroma,True
8319,8992,12374.2,40582.01,0.5,0.0,0.0,0.07,0.09,0.46,stroma,True
8320,8993,12673.61,40723.14,0.04,0.0,0.71,0.22,0.0,0.2,stroma,True
8321,8994,12805.89,40933.58,0.33,0.0,0.0,0.34,0.02,0.61,stroma,True
8322,8995,12666.72,40863.9,0.2,0.0,0.18,0.12,0.04,0.04,stroma,True
8323,8996,12360.35,40720.61,0.09,0.71,0.0,0.4,0.06,0.14,stroma,True
8324,8997,12639.0,40575.36,0.68,0.54,0.48,0.36,0.03,0.39,stroma,True
8325,8998,12568.3,40688.57,0.22,0.0,0.0,0.13,0.0,0.2,stroma,True
8326,8999,12593.66,40759.9,0.19,0.0,0.26,0.19,0.05,0.05,stroma,True
8327,9000,12750.68,40942.01,0.7,0.63,0.0,0.19,0.0,0.07,stroma,True
8328,9001,12804.79,40840.83,0.19,0.0,0.46,0.38,0.04,0.36,stroma,True
8329,9002,12866.85,40812.76,0.47,0.0,0.23,0.21,0.02,0.35,stroma,True
8330,9003,12341.55,40834.17,0.04,0.31,0.63,0.24,0.02,0.17,stroma,True
8331,9004,12387.0,40610.81,0.26,0.06,0.0,0.11,0.07,0.48,stroma,True
8332,9005,12385.2,40693.01,0.13,0.0,0.13,0.25,0.03,0.24,stroma,True
8333,9006,12338.04,40960.24,0.07,0.0,0.51,0.22,0.0,0.1,stroma,True
8334,9007,12746.51,40526.09,0.65,0.0,0.0,0.2,0.06,0.11,stroma,True
8335,9008,12688.03,40937.72,0.81,0.0,2.24,0.2,0.0,1.68,stroma,True
8336,9009,12333.99,41052.1,0.64,0.0,0.0,0.34,0.0,0.47,stroma,True
8337,9010,12328.42,40600.65,0.0,0.36,0.35,0.25,0.06,0.38,stroma,True
8338,9011,12794.46,40919.07,0.41,0.0,0.05,0.24,0.0,0.44,stroma,True
8339,9012,12693.93,40560.44,0.17,0.0,0.01,0.18,0.04,0.0,stroma,True
8340,9013,12659.63,40914.79,0.07,1.19,0.38,0.16,0.02,0.4,stroma,True
8341,9014,12294.55,40686.6,0.3,0.79,0.05,0.06,0.02,0.24,stroma,True
8342,9015,12587.33,40646.34,0.0,0.0,0.0,0.3,0.08,0.28,stroma,True
8343,9016,12529.97,40830.56,0.08,0.0,0.23,0.68,0.02,0.42,stroma,True
8344,9017,12512.26,40942.35,0.33,0.12,0.42,0.26,0.02,0.62,stroma,True
8345,9018,12553.13,40677.98,0.13,0.47,0.0,0.28,0.02,0.12,stroma,True
8346,9019,12617.6,40729.0,0.01,0.0,0.12,0.31,0.02,0.23,stroma,True
8347,9020,12356.79,40657.27,0.28,0.0,0.59,0.21,0.01,0.04,stroma,True
8348,9021,12422.52,41076.75,0.22,0.0,0.09,0.27,0.0,0.0,stroma,True
8349,9022,12513.47,40574.46,0.4,0.31,0.02,0.16,0.01,0.26,stroma,True
8350,9023,12849.99,40621.46,0.13,0.0,0.09,0.41,0.02,0.15,stroma,True
8351,9024,12352.73,40606.46,0.75,1.24,0.15,0.26,0.03,0.09,stroma,True
8352,9025,12739.02,40567.77,0.05,0.0,0.0,0.28,0.0,0.0,stroma,True
8353,9026,12856.56,40551.05,0.0,0.11,0.01,0.0,0.02,0.3,stroma,True
8354,9027,12289.49,40878.0,0.21,0.0,0.16,0.19,0.06,0.0,stroma,True
8355,9028,12559.04,40649.18,0.11,0.0,0.2,0.27,0.06,0.0,stroma,True
8356,9029,12778.79,40798.57,0.11,0.06,0.51,0.12,0.0,0.12,stroma,True
8357,9030,12846.27,40869.74,0.06,0.0,0.66,0.19,0.0,0.06,stroma,True
8358,9031,12440.2,40549.98,0.0,0.0,0.0,0.26,0.04,0.0,stroma,True
8359,9032,12458.92,40961.26,0.43,0.86,0.0,0.26,0.0,0.09,stroma,True
8360,9033,12625.6,40815.99,0.05,0.73,0.0,0.27,0.08,0.46,stroma,True
8361,9034,12534.15,40643.36,0.0,0.44,0.1,0.42,0.0,0.21,stroma,True
8362,9035,12525.4,40691.41,0.0,0.0,0.04,0.17,0.0,0.12,stroma,True
8363,9036,12661.17,40577.02,0.25,1.47,1.18,0.17,0.07,0.32,stroma,True
8364,9037,12836.04,40908.51,0.29,0.0,0.23,0.15,0.03,0.04,stroma,True
8365,9038,12406.03,41022.97,0.38,0.0,0.02,0.12,0.04,0.4,stroma,True
8366,9039,12642.02,40800.05,0.56,0.0,0.0,0.37,0.03,0.37,stroma,True
8367,9040,12365.89,40654.49,0.2,0.0,0.0,0.29,0.02,0.54,stroma,True
8368,9041,12819.82,40869.0,0.43,0.05,0.63,0.24,0.05,0.65,stroma,True
8369,9042,12298.92,40803.97,0.04,0.0,0.09,0.09,0.02,0.37,stroma,True
8370,9043,12832.14,40530.21,0.3,1.0,0.35,0.49,0.0,0.38,stroma,True
8371,9044,12734.47,40576.9,0.0,0.0,0.92,0.19,0.02,0.32,stroma,True
8372,9045,12868.03,40917.36,0.61,0.0,0.05,0.13,0.05,0.35,stroma,True
8373,9046,12523.34,40667.43,0.0,1.0,0.0,0.08,0.01,0.29,stroma,True
8374,9047,12806.31,40856.19,0.16,0.13,0.29,0.26,0.0,0.02,stroma,True
8375,9048,12780.57,40524.06,0.14,0.8,0.05,0.11,0.02,0.58,stroma,True
8376,9049,12808.14,41002.15,0.0,0.0,0.11,0.16,0.0,0.58,stroma,True
8377,9050,12471.7,40638.17,0.26,0.13,0.76,0.18,0.04,0.11,stroma,True
8378,9051,12320.57,40931.95,0.17,0.0,0.0,0.04,0.01,0.28,stroma,True
8379,9052,12762.2,41071.89,0.14,0.0,0.5,0.43,0.05,0.0,stroma,True
8380,9053,12303.76,41010.62,0.13,0.0,0.0,0.37,0.06,0.0,stroma,True
8381,9054,12663.36,40879.35,0.22,0.36,0.0,0.19,0.0,0.08,stroma,True
8382,9055,12657.83,40775.93,0.0,0.0,0.13,0.12,0.01,0.22,stroma,True
8383,9056,12474.23,40650.28,0.24,0.0,0.8,0.4,0.01,0.6,stroma,True
8384,9057,12823.25,40726.64,0.0,0.0,0.0,0.1,0.07,0.0,stroma,True
8385,9058,12308.29,40625.17,0.28,0.0,0.55,0.25,0.04,0.19,stroma,True
8386,9059,12594.0,40725.61,0.0,0.48,0.3,0.29,0.08,0.14,stroma,True
8387,9060,12516.35,40651.78,0.11,0.0,0.0,0.28,0.01,0.08,stroma,True
8388,9061,12691.6,40673.92,0.0,0.14,0.67,0.44,0.03,0.3,stroma,True
8389,9062,12851.81,40532.75,0.96,0.0,0.85,0.48,0.06,0.61,stroma,True
8390,9063,12793.78,40771.23,0.18,0.0,0.35,0.2,0.0,0.31,stroma,True
8391,9064,12803.01,41052.19,0.08,0.12,0.37,0.49,0.0,0.5,stroma,True
8392,9065,12553.35,40751.98,0.05,0.0,0.25,0.0,0.05,0.32,stroma,True
8393,9066,12538.36,40777.23,0.0,0.11,0.46,0.15,0.0,0.0,stroma,True
8394,9067,12317.9,40527.99,0.56,0.0,0.0,0.16,0.0,0.06,stroma,True
8395,9068,12846.58,40987.61,0.72,0.0,0.13,0.0,0.03,0.27,stroma,True
8396,9069,12856.07,40839.27,0.29,0.04,0.22,0.23,0.02,0.2,stroma,True
8397,9070,12317.48,40982.17,0.18,0.02,0.0,0.27,0.0,0.01,stroma,True
8398,9071,12529.52,40958.12,0.72,0.7,0.0,0.39,0.01,0.0,stroma,True
8399,9072,12641.74,40810.04,0.0,0.0,0.18,0.23,0.01,0.23,stroma,True
8400,9073,12344.79,40541.21,0.0,0.0,0.0,0.34,0.0,0.29,stroma,True
8401,9074,12455.14,40975.37,0.7,0.0,0.23,0.2,0.06,0.28,stroma,True
8402,9075,12681.0,40708.46,0.22,0.24,0.54,0.0,0.09,0.22,stroma,True
8403,9076,12630.44,40598.07,0.39,0.12,0.02,0.08,0.03,0.32,stroma,True
8404,9077,12689.85,40913.54,0.0,0.0,0.0,0.36,0.0,0.0,stroma,True
8405,9078,12859.72,41091.74,0.25,0.0,0.0,0.08,0.03,0.54,stroma,True
8406,9079,12362.66,40863.04,0.06,0.0,0.2,0.25,0.0,0.05,stroma,True
8407,9080,12804.12,41001.56,0.21,0.72,0.0,0.3,0.0,0.36,stroma,True
8408,9081,12867.72,40573.43,0.21,0.0,0.16,0.32,0.0,0.05,stroma,True
8409,9082,12644.19,40673.27,0.17,0.0,0.0,0.05,0.04,0.25,stroma,True
8410,9083,12754.71,40838.65,0.0,0.19,0.0,0.06,0.01,0.12,stroma,True
8411,9084,12481.37,41022.14,0.06,0.37,0.92,0.27,0.0,0.3,stroma,True
8412,9085,12743.01,40690.63,0.16,0.14,0.0,0.18,0.04,0.0,stroma,True
8413,9086,12408.82,40791.71,0.5,0.74,0.0,0.15,0.02,0.39,stroma,True
8414,9087,12303.46,40791.58,0.23,0.89,1.58,0.36,0.04,0.61,stroma,True
8415,9088,12448.82,40929.52,0.0,0.0,0.0,0.49,0.05,0.33,stroma,True
8416,9089,12485.56,40749.47,0.2,0.0,0.25,0.36,0.04,0.46,stroma,True
8417,9090,12505.88,40631.43,0.68,0.0,0.13,0.17,0.06,1.29,stroma,True
8418,9091,12346.44,40983.43,0.35,0.0,0.0,0.11,0.0,0.51,stroma,True
8419,9092,12470.22,40586.66,0.0,0.03,0.0,0.11,0.02,0.06,stroma,True
8420,9093,12480.61,40664.26,0.3,0.0,0.42,0.67,0.0,0.71,stroma,True
8421,9094,12554.13,40745.89,0.0,0.0,0.0,0.09,0.01,0.36,stroma,True
8422,9095,12778.65,40937.29,0.49,0.0,0.32,0.06,0.0,0.51,stroma,True
8423,9096,12770.01,40784.57,0.0,0.0,0.0,0.25,0.0,0.11,stroma,True
8424,9097,12796.85,40726.59,0.74,0.0,0.42,0.06,0.0,0.35,stroma,True
8425,9098,12850.43,40730.67,0.28,0.91,0.0,0.2,0.0,0.55,stroma,True
8426,9099,12475.42,40845.86,0.21,0.0,0.0,0.86,0.0,0.44,stroma,True
8427,9100,12379.16,41011.7,0.46,0.6,0.33,0.16,0.11,0.23,stroma,True
8428,9101,12407.06,40881.13,0.0,0.08,0.67,0.26,0.0,0.21,stroma,True
8429,9102,12515.38,41000.5,0.83,0.0,0.02,0.1,0.04,0.41,stroma,True
8430,9103,12856.0,40765.52,0.3,0.0,0.0,0.25,0.06,0.39,stroma,True
8431,9104,12313.56,40693.82,0.52,0.34,0.0,0.0,0.0,0.05,stroma,True
8432,9105,12804.17,41042.12,0.7,0.0,0.87,0.25,0.03,0.03,stroma,True
8433,9106,12324.66,40727.45,0.11,0.51,0.0,0.21,0.06,0.09,stroma,True
8434,9107,12738.38,40674.95,0.33,0.88,0.62,0.38,0.0,0.18,stroma,True
8435,9108,12350.47,40664.14,0.0,0.0,0.14,0.18,0.0,0.47,stroma,True
8436,9109,12874.88,41114.06,0.2,0.65,1.65,0.51,0.0,1.03,stroma,True
8437,9110,12614.76,40765.72,0.38,0.57,0.31,0.29,0.01,0.05,stroma,True
8438,9111,12493.65,41095.15,0.5,0.0,0.54,0.62,0.0,0.27,stroma,True
8439,9112,12731.02,40724.11,0.2,0.17,0.33,0.16,0.0,0.36,stroma,True
8440,9113,12387.85,40913.66,0.32,0.0,0.23,0.24,0.0,0.0,stroma,True
8441,9114,12555.84,40564.71,0.0,0.0,0.08,0.4,0.01,0.23,stroma,True
8442,9115,12512.24,40591.38,0.48,0.86,0.43,0.03,0.0,0.04,stroma,True
8443,9116,12642.98,40648.07,0.0,0.5,0.01,0.17,0.0,0.01,stroma,True
8444,9117,12647.02,40683.35,0.44,0.74,0.03,0.13,0.09,0.32,stroma,True
8445,9118,12620.07,40595.31,0.19,0.0,0.36,0.19,0.01,0.06,stroma,True
8446,9119,12533.15,41025.16,0.53,0.01,0.0,0.84,0.0,0.41,stroma,True
8447,9120,12363.17,40763.2,0.57,0.07,0.0,0.35,0.03,0.64,stroma,True
8448,9121,12842.69,40965.0,0.17,0.0,0.0,0.31,0.04,0.0,stroma,True
8449,9122,12414.36,40898.49,0.0,0.0,0.61,0.21,0.03,0.3,stroma,True
8450,9123,12775.67,40741.72,0.0,0.0,0.17,0.11,0.0,0.0,stroma,True
8451,9124,12824.23,40735.71,0.24,1.05,0.0,0.02,0.05,0.25,stroma,True
8452,9125,12495.35,40669.51,0.24,0.59,0.25,0.39,0.0,0.46,stroma,True
8453,9126,12487.33,40903.09,0.2,0.25,0.21,0.45,0.0,0.04,stroma,True
8454,9127,12709.1,40658.02,0.47,0.0,0.0,0.11,0.0,0.17,stroma,True
8455,9128,12318.84,40979.1,0.0,0.3,0.0,0.23,0.01,0.3,stroma,True
8456,9129,12452.55,40680.88,0.42,0.0,0.45,0.48,0.01,0.09,stroma,True
8457,9130,12323.62,40752.14,0.05,0.11,0.07,0.21,0.0,0.19,stroma,True
8458,9131,12468.77,40760.4,0.65,0.73,0.16,0.16,0.0,0.43,stroma,True
8459,9132,12654.9,40736.51,0.17,0.11,0.57,0.08,0.01,0.32,stroma,True
8460,9133,12634.85,40977.69,0.43,0.56,0.0,0.2,0.0,0.31,stroma,True
8461,9134,12583.48,40993.17,0.18,0.0,0.0,0.0,0.0,0.14,stroma,True
8462,9135,12419.06,40702.99,0.0,0.19,0.23,0.13,0.05,0.38,stroma,True
8463,9136,12394.97,40734.27,0.0,0.0,0.14,0.01,0.06,0.1,stroma,True
8464,9137,12359.81,41062.29,0.0,0.3,1.02,0.23,0.07,0.33,stroma,True
8465,9138,12727.96,40975.77,0.0,0.0,0.0,0.53,0.03,0.17,stroma,True
8466,9139,12752.66,40947.78,0.15,0.0,0.31,0.13,0.03,0.18,stroma,True
8467,9140,12873.71,40667.44,0.37,0.0,0.04,0.58,0.0,0.09,stroma,True
8468,9141,12509.32,41007.03,0.39,0.0,0.0,0.34,0.0,0.14,stroma,True
8469,9142,12702.53,40737.75,0.0,0.0,0.0,0.22,0.0,0.34,stroma,True
8470,9143,12569.09,40600.32,0.05,0.0,0.27,0.0,0.02,0.19,stroma,True
8471,9144,12770.39,41033.98,0.72,0.0,2.31,0.17,0.0,0.84,stroma,True
8472,9145,12804.15,40732.45,0.58,0.16,0.0,0.4,0.07,0.19,stroma,True
8473,9146,12571.12,40691.08,0.4,0.72,0.41,0.15,0.06,0.0,stroma,True
8474,9147,12778.14,41077.39,0.23,0.0,0.22,0.22,0.01,0.1,stroma,True
8475,9148,12713.03,40728.63,0.46,1.05,0.0,0.38,0.01,0.33,stroma,True
8476,9149,12387.18,40899.08,0.35,0.0,0.0,0.14,0.0,0.19,stroma,True
8477,9150,12772.47,40723.95,0.43,0.05,0.42,0.49,0.02,0.25,stroma,True
8478,9151,12363.87,40941.77,0.08,0.4,0.0,0.29,0.03,0.32,stroma,True
8479,9152,12703.99,40798.56,0.3,0.0,0.0,0.07,0.01,0.0,stroma,True
8480,9153,12591.82,40829.68,0.68,0.0,0.35,0.0,0.0,0.06,stroma,True
8481,9154,12589.68,40843.59,0.0,0.0,0.2,0.12,0.02,0.13,stroma,True
8482,9155,12373.15,40538.6,0.32,0.54,0.0,0.34,0.01,0.3,stroma,True
8483,9156,12378.92,40596.44,0.05,0.45,0.66,1.28,0.0,0.27,stroma,True
8484,9157,12601.08,40613.39,0.42,0.0,0.04,0.16,0.04,0.19,stroma,True
8485,9158,12660.91,40789.82,0.0,0.0,0.0,0.36,0.0,0.08,stroma,True
8486,9159,12405.84,40550.34,0.58,0.46,0.28,0.49,0.02,0.1,stroma,True
8487,9160,12315.52,40787.47,0.07,0.16,0.42,0.01,0.0,0.4,stroma,True
8488,9161,12775.7,40815.66,0.32,0.0,0.56,0.0,0.05,0.55,stroma,True
8489,9162,12680.94,41097.0,0.07,0.45,0.45,0.46,0.0,0.15,stroma,True
8490,9163,12732.65,40773.88,0.39,0.0,0.0,0.16,0.0,0.24,stroma,True
8491,9164,12528.99,40758.92,0.0,0.0,0.13,0.21,0.0,0.18,stroma,True
8492,9165,12838.1,40632.91,0.2,0.0,0.45,0.42,0.05,0.0,stroma,True
8493,9166,12807.86,40803.61,0.31,0.38,0.0,0.33,0.02,0.5,stroma,True
8494,9167,12864.28,40753.38,0.0,0.0,0.6,0.08,0.02,0.13,stroma,True
8495,9168,12811.2,40553.27,0.22,0.0,0.81,0.13,0.06,0.4,stroma,True
8496,9169,12397.61,40576.1,0.42,0.0,0.0,0.0,0.0,0.0,stroma,True
8497,9170,12708.94,40895.61,0.39,0.21,0.18,0.05,0.0,0.0,stroma,True
8498,9171,12304.52,40946.73,0.37,0.0,0.08,0.0,0.03,0.34,stroma,True
8499,9172,12810.95,40756.49,0.06,0.23,0.0,0.32,0.0,0.0,stroma,True
8500,9173,12381.51,40995.76,0.52,0.54,0.28,0.13,0.06,0.09,stroma,True
8501,9174,12566.21,40997.51,0.65,0.0,0.33,0.46,0.09,0.18,stroma,True
8502,9175,12695.44,40798.67,0.28,0.65,0.27,0.26,0.06,0.42,stroma,True
8503,9176,12478.63,40784.36,0.31,1.01,0.68,0.26,0.05,0.2,stroma,True
8504,9177,12818.56,41022.55,0.0,0.55,0.47,0.0,0.0,0.64,stroma,True
8505,9178,12332.21,40932.94,0.0,0.78,0.35,0.14,0.05,0.07,stroma,True
8506,9179,12510.81,41104.54,0.3,0.8,1.24,0.9,0.09,0.42,stroma,True
8507,9180,12645.7,40666.67,0.0,0.0,0.0,0.15,0.04,0.22,stroma,True
8508,9181,12739.29,40570.6,0.0,0.55,0.36,0.29,0.03,0.0,stroma,True
8509,9182,12504.28,40750.77,0.85,0.24,0.01,0.06,0.0,0.17,stroma,True
8510,9183,12671.11,40578.28,0.0,0.82,0.0,0.16,0.02,0.18,stroma,True
8511,9184,12657.62,40812.51,0.3,0.0,0.06,0.06,0.0,0.09,stroma,True
8512,9185,12550.49,40736.56,0.24,0.0,0.03,0.51,0.04,0.29,stroma,True
8513,9186,12633.32,40564.62,0.0,0.0,0.0,0.13,0.04,0.16,stroma,True
8514,9187,12624.99,40606.5,0.0,0.9,0.11,0.01,0.02,0.17,stroma,True
8515,9188,12596.01,40623.53,0.03,0.73,0.4,0.21,0.04,0.0,stroma,True
8516,9189,12814.06,40868.03,0.66,0.0,1.07,0.29,0.02,1.62,stroma,True
8517,9190,12422.2,40838.4,0.0,0.33,0.79,0.37,0.04,0.54,stroma,True
8518,9191,12740.49,40841.22,0.71,0.0,0.07,0.26,0.12,0.41,stroma,True
8519,9192,12825.55,41062.54,0.1,0.02,0.0,0.31,0.01,0.46,stroma,True
8520,9193,12764.21,40925.32,0.27,0.59,0.2,0.0,0.01,0.4,stroma,True
8521,9194,12615.83,40721.17,0.46,0.28,0.4,0.14,0.05,0.22,stroma,True
8522,9195,12385.94,40644.46,0.0,0.9,0.67,0.32,0.01,0.3,stroma,True
8523,9196,12453.32,40561.93,0.15,0.0,0.46,0.0,0.03,0.1,stroma,True
8524,9197,12741.16,40757.09,0.52,0.0,0.0,0.2,0.02,0.02,stroma,True
8525,9198,12310.79,41088.09,0.0,0.35,0.0,0.22,0.0,0.35,stroma,True
8526,9199,12516.57,40898.27,0.02,0.3,0.52,0.42,0.04,0.41,stroma,True
8527,9200,12428.91,40614.23,0.04,0.0,0.85,0.15,0.06,0.5,stroma,True
8528,9201,12804.72,40727.71,0.47,0.0,0.21,0.06,0.05,0.09,stroma,True
8529,9202,12294.21,40858.97,0.37,0.11,0.0,0.2,0.0,0.28,stroma,True
8530,9203,12334.98,41080.06,0.22,0.31,0.58,0.19,0.0,0.13,stroma,True
8531,9204,12851.43,40600.99,0.15,0.07,0.71,0.16,0.06,0.08,stroma,True
8532,9205,12798.87,40789.88,0.22,0.49,0.0,0.34,0.0,0.59,stroma,True
8533,9206,12310.09,41011.75,0.0,1.02,0.0,0.22,0.02,0.02,stroma,True
8534,9207,12860.52,40816.45,0.0,1.09,0.0,0.0,0.02,0.07,stroma,True
8535,9208,12661.87,40563.93,0.45,0.0,0.0,0.39,0.04,0.0,stroma,True
8536,9209,12799.74,40811.34,0.0,0.43,0.14,0.42,0.06,0.41,stroma,True
8537,9210,12747.6,41069.4,0.17,0.12,0.21,0.18,0.03,0.19,stroma,True
8538,9211,12296.29,40796.76,0.47,0.0,0.03,0.1,0.03,0.25,stroma,True
8539,9212,12453.78,40824.1,0.35,0.0,0.08,0.47,0.0,0.15,stroma,True
8540,9213,12609.16,40677.62,0.08,0.0,0.42,0.15,0.08,0.16,stroma,True
8541,9214,12312.05,41095.39,0.2,0.0,0.37,0.41,0.0,0.3,stroma,True
8542,9215,12546.18,40639.03,0.3,0.0,0.39,0.0,0.08,0.1,stroma,True
8543,9216,12696.36,40870.75,0.02,0.17,0.0,0.07,0.0,0.37,stroma,True
8544,9217,12416.03,40970.19,0.81,0.0,0.09,0.21,0.01,0.1,stroma,True
8545,9218,12661.81,40818.63,0.28,0.0,0.28,0.38,0.01,0.0,stroma,True
8546,9219,12571.16,40758.64,0.5,0.9,0.0,0.06,0.0,0.33,stroma,True
8547,9220,12578.66,40984.48,0.31,0.48,0.0,0.24,0.03,0.0,stroma,True
8548,9221,12838.4,40575.17,0.39,0.0,0.22,0.39,0.03,0.11,stroma,True
8549,9222,12364.83,40643.85,0.48,0.0,0.07,0.24,0.03,0.42,stroma,True
8550,9223,12485.96,40642.42,0.15,0.75,0.03,0.18,0.02,0.0,stroma,True
8551,9224,12575.49,40817.18,0.18,0.92,1.29,0.35,0.0,0.6,stroma,True
8552,9225,12705.27,40878.79,0.22,0.0,0.29,0.11,0.0,0.2,stroma,True
8553,9226,12511.19,40606.06,0.33,0.79,0.55,0.25,0.0,0.38,stroma,True
8554,9227,12846.05,40894.6,0.09,0.0,0.31,0.25,0.04,0.04,stroma,True
8555,9228,12715.27,40623.96,0.32,0.1,0.0,0.1,0.0,0.32,stroma,True
8556,9229,12303.3,40582.17,0.11,0.0,0.0,0.14,0.02,0.28,stroma,True
8557,9230,12500.03,40566.08,0.13,0.42,0.0,0.21,0.02,0.16,stroma,True
8558,9231,12311.52,40716.04,0.0,0.44,0.0,0.31,0.01,0.09,stroma,True
8559,9232,12357.12,40547.11,0.4,0.0,0.55,0.09,0.02,0.09,stroma,True
8560,9233,12716.43,40855.01,0.35,0.0,0.98,0.17,0.03,0.08,stroma,True
8561,9234,12516.0,40784.75,0.65,0.0,0.0,0.19,0.01,0.32,stroma,True
8562,9235,12742.77,40854.4,0.03,0.37,0.25,0.24,0.0,0.26,stroma,True
8563,9236,12657.64,40749.5,0.0,0.12,1.1,0.17,0.0,0.07,stroma,True
8564,9237,12508.75,40730.4,0.46,0.0,0.56,0.15,0.03,0.12,stroma,True
8565,9238,12444.95,40729.11,0.12,0.0,0.54,0.0,0.0,0.11,stroma,True
8566,9239,12419.62,40539.41,0.0,0.97,0.65,0.03,0.0,0.0,stroma,True
8567,9240,12808.88,40782.78,0.02,0.09,0.48,0.05,0.0,0.0,stroma,True
8568,9241,12328.41,40932.44,0.0,0.0,0.44,0.03,0.04,0.25,stroma,True
8569,9242,12656.15,40894.37,0.06,0.0,0.3,0.01,0.01,0.36,stroma,True
8570,9243,12368.94,41104.36,0.39,0.0,0.0,0.69,0.02,0.64,stroma,True
8571,9244,12315.83,40807.06,0.17,0.27,0.01,0.3,0.09,0.17,stroma,True
8572,9245,12310.99,40833.69,0.44,0.0,0.22,0.33,0.02,0.48,stroma,True
8573,9246,12670.61,40573.85,0.0,0.0,0.47,0.17,0.08,0.39,stroma,True
8574,9247,12363.22,40699.07,0.12,0.03,0.0,0.05,0.0,0.32,stroma,True
8575,9248,12846.96,41067.35,0.49,0.68,0.0,0.15,0.01,0.12,stroma,True
8576,9249,12446.65,40805.09,0.64,0.0,1.07,0.03,0.02,0.0,stroma,True
8577,9250,12682.56,40592.62,0.42,0.08,0.0,0.0,0.07,0.2,stroma,True
8578,9251,12782.03,40573.91,0.34,0.65,0.0,0.09,0.0,0.31,stroma,True
8579,9252,12637.09,40894.82,0.15,0.48,0.25,0.21,0.0,0.55,stroma,True
8580,9253,12628.37,40567.3,0.37,0.36,0.26,0.25,0.09,0.19,stroma,True
